Conseil départemental|40|Conseil départemental des Landes|Mathias SÉRÉ|Monsieur le président du conseil départemental des Landes; Pôle des affaires juridiques et de la commande publique - A l'attention de Monsieur Mathias SÉRÉ; 23 rue Victor Hugo; 40025 / MONT-DE-MARSAN CEDEX
Conseil départemental|41|Conseil départemental de Loir-et-Cher|Cyrille BONVILLAIN|Monsieur le président du conseil départemental de Loir-et-Cher; Direction générale des services - A l'attention de Monsieur Cyrille BONVILLAIN; Place de la République; 41020 / BLOIS CEDEX
Conseil départemental|42|Conseil départemental de la Loire |Élodie PORTAL|Monsieur le président du conseil départemental de la Loire; Délégation aux affaires juridiques et au secrétariat général; - A l'attention de Madame Élodie PORTAL; 2 rue Charles de Gaulle; 42022 / SAINT-ETIENNE CEDEX 1
Conseil départemental|43|Conseil départemental de la Haute-Loire|Philippe CROS|Monsieur le président du conseil départemental de la Haute-Loire; Direction de l'informatique et de la logistique - A l'attention de Monsieur Philippe CROS; BP 310 - 1 place Monseigneur de Galard; 43011 / LE PUY-EN-VELAY CEDEX
Conseil départemental|44|Conseil départemental de la Loire-Atlantique |Gérard DUPUY|Monsieur le président du conseil départemental de la Loire-Atlantique; Direction des affaires juridiques; A l'attention de Monsieur Gérard DUPUY; BP 94109; 44041 / NANTES CEDEX 1
Conseil départemental|45|Conseil départemental du Loiret (CG 45)|Emilie PACAUD|Monsieur le président du conseil départemental du Loiret; Service de l'expertise juridique et des marchés - A l'attention de Mademoiselle Emilie PACAUD; 15 rue Eugène Vignat - BP 2019; 45010 / ORLEANS CEDEX 1
Conseil départemental|47|Conseil départemental de Lot-et-Garonne|Nathalie TUFFAL|Monsieur le président du conseil départemental de Lot-et-Garonne; Direction des affaires générales et de la logistique - A l'attention de Madame Nathalie TUFFAL; Hôtel du département - Cité Saint-Jacques; 47922 / AGEN CEDEX 09
Conseil départemental|48|Conseil départemental de la Lozère|Sandrine AGUILHON|Monsieur le président du conseil départemental de la Lozère; Direction générale des services - A l'attention de Madame Sandrine AGUILHON; BP 24 - 4 rue de la Rovère; 48001 / MENDE CEDEX
Conseil départemental|49|Conseil départemental de Maine-et-Loire|Alain DREVILLON|Monsieur le président du conseil départemental de Maine-et-Loire; Direction assemblée administration générale; A l'attention de Monsieur Alain DREVILLON; Hôtel du Département; Place Michel Debré - CS 94104; 49941 / ANGERS CEDEX 9
Conseil départemental|50|Conseil départemental de la Manche|Catherine AGNES|Monsieur le président du conseil départemental de la Manche; Direction du secrétariat général et de la commande publiques; A l'attention de Madame Catherine AGNES; 98 route du Candol; 50050 / SAINT-LO CEDEX
Conseil départemental|51|Conseil départemental de la Marne|Sylvie CAGNA|Monsieur le président du conseil départemental de la Marne; Direction des ressources humaines et des affaires juridiques - A l'attention de Mademoiselle Sylvie CAGNA; 2 bis rue de Jessaint; 51038 / CHALONS-EN-CHAMPAGNE CEDEX
Conseil départemental|52|Conseil départemental de la Haute-Marne|Séverine FRERE|Monsieur le président du conseil départemental de la Haute-Marne; Service juridique - Secrétariat de séances et documentation - A l'attention de Madame Séverine FRERE; 1 rue du Commandant Hugueny - BP 509; 52011 / CHAUMONT CEDEX
Conseil départemental|53|Conseil départemental de la Mayenne|Patrick MAREAU|Monsieur le président du conseil départemental de la Mayenne; Direction des affaires juridiques - A l'attention de Monsieur Patrick MAREAU; 39 rue Mazagran - BP 1429; 53014 / LAVAL CEDEX
Conseil départemental|54|Conseil départemental de Meurthe-et-Moselle|Claudine SAVEAN|Monsieur le président du conseil départemental de Meurthe-et-Moselle; Direction générale adjointe Ressources - A l'attention de Madame Claudine SAVEAN; 48 Esplanade Jacques Baudot - CO 90019; 54035 / NANCY CEDEX
Conseil départemental|55|Conseil départemental de la Meuse|Olivier AMPS|Monsieur le président du conseil départemental de la Meuse; Service des affaires juridiques; A l'attention de Monsieur Olivier AMPS; Place Pierre-François Gossin; BP 514; 55012 / BAR-LE-DUC CEDEX
Conseil départemental|56|Conseil départemental du Morbihan|Jean-Marc FOSSATI|Monsieur le président du conseil départemental du Morbihan; Direction de l'assemblée et des affaires juridiques - A l'attention de Monsieur Jean-Marc FOSSATI; 2 rue de Saint-Tropez - BP 400; 56009 / VANNES CEDEX
Conseil départemental|57|Conseil départemental de la Moselle|Christine CHABOT|Monsieur le président du conseil départemental de la Moselle; Direction des finances et des affaires juridiques - A l'attention de Madame Christine CHABOT; BP 11096; 57036 / METZ CEDEX 1
Conseil départemental|58|Conseil départemental de la Nièvre|Laurent VENIN|Monsieur le président du conseil départemental de la Nièvre; Service juridique - A l'attention de Monsieur Laurent VENIN; Hôtel du département; Rue de la Préfecture; 58039 / NEVERS CEDEX
Conseil départemental|59|Conseil départemental du Nord|François BERNARD|Monsieur le président du conseil départemental  du Nord ; Direction des affaires juridiques ; A l'attention de Monsieur François BERNARD ; 171 boulevard de la Liberté; 59047 / LILLE CEDEX
Conseil départemental|60|Conseil départemental de l'Oise|Emily LACAZE|Monsieur le président du conseil départemental de l'Oise; Direction de l'administration générale et des affaires juridiques - A l'attention de Madame Emily LACAZE; 1 rue Cambry - BP 941; 60024 / BEAUVAIS CEDEX
Conseil départemental|61|Conseil départemental de l'Orne|Fleur PRODHOMME|Monsieur le président du conseil départemental de l'Orne; Bureau des affaires juridiques - A l'attention de Madame Fleur PRODHOMME; 27 boulevard de Strasbourg - BP 528; 61017 / ALENÇON CEDEX
Conseil départemental|62|Conseil départemental du Pas-de-Calais (CD 62)|Françoise CHROSCIK|Monsieur le président du conseil départemental du Pas-de-Calais; Direction des affaires juridiques; A l'attention de Madame Françoise CHROSCIK; Rue Ferdinand Buisson; 62018 / ARRAS CEDEX 9
Conseil départemental|63|Conseil départemental du Puy-de-Dôme|Mélanie PEDRO|Monsieur le président du conseil départemental du Puy-de-Dôme; Direction juridique et achats - A l'attention de Madame Mélanie PEDRO; Hôtel du Département ; 24 rue Saint-Esprit; 63033 / CLERMONT-FERRAND CEDEX 1
Conseil départemental|64|Conseil départemental des Pyrénées-Atlantiques|Julie MARCHAND|Monsieur le président du Conseil départemental des Pyrénées-Atlantiques; Hôtel du Département; Service juridique et immobilier; A l'attention de Madame Julie MARCHAND; 64 avenue Jean Biray; 64058 / PAU CEDEX 9
Conseil départemental|65|Conseil départemental des Hautes-Pyrénées|Sylvie AUPY|Monsieur le président du conseil départemental des Hautes-Pyrénées; Direction de l'administration générale; A l'attention de Madame Sylvie AUPY; 6 rue Gaston Manent; BP 1324; 65013 / TARBES CEDEX 9
Conseil départemental|66|Conseil départemental des Pyrénées-Orientales |Elisabeth BERAUD|Monsieur le président du conseil départemental des Pyrénées-Orientales; Direction des ressources humaines; A l'attention de Madame Elisabeth BERAUD; BP 906; 66906 / PERPIGNAN CEDEX
Conseil départemental|67|Conseil départemental du Bas-Rhin|Jean MUCKENSTURM|Monsieur le président du conseil départemental du Bas-Rhin; Direction des affaires juridiques - A l'attention de Monsieur Jean MUCKENSTURM; Place du Quartier Blanc; 67964 / STRASBOURG CEDEX 9
Conseil départemental|68|Conseil départemental du Haut-Rhin|Stéphanie DELACOTE|Monsieur le président du conseil départemental du Haut-Rhin; Direction des affaires juridiques - A l'attention de Madame Stéphanie DELACOTE; BP 20351 - 100 avenue d'Alsace; 68006 / COLMAR CEDEX
Conseil départemental|69|Conseil départemental du Rhône|Eric BRUNAT|Monsieur le président du conseil départemental du Rhône; Direction juridique - A l'attention de Monsieur Eric BRUNAT; 29-31 cours de la Liberté; 69483 / LYON CEDEX 03
Conseil départemental|70|Conseil départemental de la Haute-Saône|Georges RECH|Monsieur le président du conseil départemental de la Haute-Saône; Direction des archives départementales; A l'attention de Monsieur Georges RECH; 23 rue de la Préfecture; BP 20349; 70006 / VESOUL CEDEX
Conseil départemental|72|Conseil départemental de la Sarthe|Philippe VERGER|Monsieur le président du conseil départemental de la Sarthe; Direction générale des services; A l'attention de Monsieur Philippe VERGER; Place Aristide Briand; 72072 / LE MANS CEDEX 9
Conseil départemental|73|Conseil départemental de la Savoie|Isabelle ROBERT|Monsieur le président du conseil départemental de la Savoie; Secrétariat général - A l'attention de Madame Isabelle ROBERT; Château des Ducs de Savoie; 73018 / CHAMBERY CEDEX
Conseil départemental|74|Conseil départemental de la Haute-Savoie|Isabelle PAGE|Monsieur le président du conseil départemental de la Haute-Savoie; Service du contentieux et du conseil juridique; A l'attention de Madame Isabelle PAGE; 23 rue de la Paix; 74041 / ANNECY CEDEX
Conseil départemental|75|Conseil de Paris|François ROGGHE|Madame la présidente du Conseil de Paris; Direction des affaires juridiques - A l'attention de Monsieur François ROGGHE; 4 rue de Lobau; 75004 / PARIS
Conseil départemental|76|Conseil départemental de la Seine-Maritime|Laurent DUBOISSET|Monsieur le président du conseil départemental de la Seine-Maritime; Direction générale des services - A l'attention de Monsieur Laurent DUBOISSET; Quai Jean Moulin; 76101 / ROUEN CEDEX 1
Conseil départemental|77|Conseil départemental de Seine-et-Marne |Leslie THEOBALD|Monsieur le président du conseil départemental de Seine-et-Marne; Direction des affaires juridiques et patrimoniales - A l'attention de Madame Leslie THEOBALD; 66 rue de Belle Ombre; 77000 / MELUN
Conseil départemental|78|Conseil départemental des Yvelines |Jérémie DISS|Monsieur le président du conseil départemental des Yvelines; Direction des affaires juridiques - A l'attention de Monsieur Jérémie DISS; 2 place André Mignot; 78012 / VERSAILLES CEDEX
Conseil départemental|79|Conseil départemental des Deux-Sèvres|Isabelle SIMONNEAU|Monsieur le président du conseil départemental des Deux-Sèvres; Bureau des affaires juridiques - A l'attention de Madame Isabelle SIMONNEAU; Maison du département - Place Denfert Rochereau - BP 531; 79021 / NIORT CEDEX
Conseil départemental|80|Conseil départemental de la Somme|Yvon DOROMBO|Monsieur le président du conseil départemental de la Somme; Direction des affaires juridiques - A l'attention de Monsieur Yvon DOROMBO; 40 rue de la République - BP 32615; 80026 / AMIENS CEDEX 1
Conseil départemental|81|Conseil départemental du Tarn |Fabienne DUBLOSCARD|Monsieur le président du conseil départemental du Tarn; A l'attention de Madame Fabienne DUBLOSCARD; Hôtel du Département; Lices Georges Pompidou; 81013 / ALBI CEDEX 9
Conseil départemental|82|Conseil départemental de Tarn-et-Garonne (CG 82)|Anne WELCKLEN|Monsieur le président du conseil départemental de Tarn-et-Garonne; Direction générale des services - A l'attention de Madame Anne WELCKLEN; Boulevard Hubert Gouze - BP 783; 82013 / MONTAUBAN CEDEX
Conseil départemental|84|Conseil départemental du Vaucluse (CD 84)|Cathy REGNIER-FERNAGU|Monsieur le président du conseil départemental du Vaucluse; Directrion des affaires juridiques et du contentieux - A l'attention de Madame Cathy REGNIER-FERNAGU; Hôtel du Département; Rue Viala; 84909 / AVIGNON CEDEX 9
Conseil départemental|85|Conseil départemental de la Vendée|Jean-Jacques DOUILLARD|Monsieur le président du conseil départemental de la Vendée; Hôtel du Département; Direction juridique et du contrôle de gestion; A l'attention de Monsieur Jean-Jacques DOUILLARD; 40 rue du Maréchal Foch; 85923 / LA ROCHE-SUR-YON CEDEX 9
Conseil départemental|86|Conseil départemental de la Vienne|Véronique NOCQUET|Monsieur le président du conseil départemental de la Vienne; Direction générale des services départementaux - A l'attention de Mademoiselle Véronique NOCQUET; Place Aristide Briand - BP 319; 86008 / POITIERS CEDEX
Conseil départemental|88|Conseil départemental des Vosges|Grégoire FURIET|Monsieur le président du conseil départemental des Vosges; Service des affaires juridiques et du contrôle interne - A l'attention de Monsieur Grégoire FURIET; 8 rue de la Préfecture; 88088 / EPINAL CEDEX 9
Conseil départemental|89|Conseil départemental de l'Yonne|Claude BERNARD|Monsieur le président du conseil départemental de l'Yonne; Direction générale adjointe - A l'attention de Monsieur Claude BERNARD; 1 rue de l'Etang Saint-Vigile; 89089 / AUXERRE CEDEX
Conseil départemental|90|Conseil départemental du Territoire-de-Belfort|Gladys GAUDRON|Monsieur le président du conseil départemental du Territoire-de-Belfort; Direction des assemblées et des affaires juridiques -; A l'attention de Madame Gladys GAUDRON; Place de la Révolution Française; 90020 / BELFORT CEDEX
Conseil départemental|91|Conseil départemental de l'Essonne|Gautier LEFORT|Monsieur le président du conseil départemental de l'Essonne; A l'attention de Monsieur Gautier LEFORT; Hôtel du département; Boulevard de France; 91012 / EVRY CEDEX
Conseil départemental|92|Conseil départemental des Hauts-de-Seine |Christine MAITRE|Monsieur le président du conseil départemental des Hauts-de-Seine; Département juridique et foncier; A l'attention de Madame Christine MAITRE; 2-16 boulevard Soufflot; 92015 / NANTERRE CEDEX
Conseil départemental|93|Conseil départemental de la Seine-Saint-Denis |Philippe LACROIX|Monsieur le président du conseil départemental de la Seine-Saint-Denis; A l'attention de Monsieur Philippe LACROIX; Hôtel du département; 93006 / BOBIGNY CEDEX
Conseil départemental|94|Conseil départemental du Val-de-Marne |Matthieu CROCHU|Monsieur le président du conseil départemental du Val-de-Marne; A l'attention de Monsieur Matthieu CROCHU; Direction des affaires juridiques - Service contentieux et assurances; Hôtel du Département; 21-29 avenue du Général de Gaulle; 94054 / CRETEIL CEDEX
Conseil départemental|95|Conseil départemental du Val-d'Oise |Éric DELILLE|Monsieur le président du conseil départemental du Val-d'Oise; Service juridique et contentieux - A l'attention de Monsieur Éric DELILLE; 2 avenue du Parc; 95032 / CERGY-PONTOISE CEDEX
Conseil départemental|971|Conseil départemental de la Guadeloupe|Lucile FOULE|Monsieur le président du conseil départemental de la Guadeloupe; Service juridique - A l'attention de Madame Lucile FOULE; Hôtel du département - Boulevard Félix Eboué; 97109 / BASSE-TERRE CEDEX
Conseil départemental|972|Conseil départemental de la Martinique|Roger EUSTACHE|Monsieur le président du conseil départemental de la Martinique; Direction des affaires juridiques - A l'attention de Monsieur Roger EUSTACHE; Centre administratif - Boulevard Chevalier Sainte-Marthe - BP 679; 97264 / FORT-DE-FRANCE CEDEX
Conseil départemental|973|Conseil départemental de la Guyane|Sylvain TARCY|Monsieur le président du conseil départemental de la Guyane; Direction des assemblées - A l'attention de Monsieur Sylvain TARCY; Place Léopold Héder - BP 5021; 97305 / CAYENNE CEDEX
Conseil départemental|974 LA REUNION|Conseil départemental de la Réunion|Catherine PAYET|Madame la présidente du conseil départemental de la Réunion; Service des affaires juridiques et du contentieux; A l'attention de Madame Catherine PAYET; 2 rue de la Source; 97488 / SAINT-DENIS CEDEX
Conseil départemental|978|Conseil territorial de Saint-Martin|Léonie FLANDERS|Madame la présidente du conseil territorial de Saint-Martin; Service juridique et contentieux - A l'attention de Madame Léonie FLANDERS; Marigot - BP 374; 97054 / SAINT-MARTIN CEDEX
Conseil régional|13|Conseil régional de Provence-Alpes-Côte-d'Azur|Alain TEYSSONNEYRE|Monsieur le président du conseil régional de Provence-Alpes-Côte-d'Azur; Secrétariat général - A l'attention de Monsieur Alain TEYSSONNEYRE; 27 place Jules Guesde; 13481 / MARSEILLE CEDEX 20
Conseil régional|14|Conseil régional de Basse-Normandie|Marèse DROUIN|Monsieur le président du conseil régional de Basse-Normandie; Secrétariat général - A l'attention de Madame Marèse DROUIN; Abbaye aux Dames - Place Reine Mathilde - BP 523; 14035 / CAEN CEDEX
Conseil régional|21|Conseil régional de Bourgogne|Bruno CONVERSAT|Monsieur le président du conseil régional de Bourgogne; Service des affaires juridiques - A l'attention de Monsieur Bruno CONVERSAT; BP 1602; 21035 / DIJON CEDEX
Conseil régional|25|Conseil régional de Franche-Comté|Jean-Pierre COURTEJAIRE|Monsieur le président du conseil régional de Franche-Comté; Direction de l'assemblée, de la documentation et des affaires juridiques - A l'attention de Monsieur Jean-Pierre COURTEJAIRE; 4 square Castan; 25031 / BESANÇON CEDEX
Conseil régional|31|Conseil régional de Midi-Pyrenées|Josiane DUBREUIL|Monsieur le président du conseil régional de Midi-Pyrénées; Direction générale des services - A l'attention de Madame Josiane DUBREUIL; 22 avenue du Maréchal Juin; 31406 / TOULOUSE CEDEX 9
Conseil régional|33|Conseil régional d'Aquitaine|Agathe ROUSSELET|Monsieur le président du conseil régional d'Aquitaine; Service juridique; A l'attention de Mademoiselle Agathe ROUSSELET; 14 rue François de Sourdis; 33077 / BORDEAUX CEDEX
Conseil régional|34|Conseil régional de Languedoc-Roussillon|Michel THELOU|Monsieur le président du conseil régional de Languedoc-Roussillon; Secrétariat général des assemblées - A l'attention de Monsieur Michel THELOU; 201 avenue de la Pompignane; 34064 / MONTPELLIER CEDEX 2
Conseil régional|44|Conseil régional des Pays de la Loire|Jean-François BUCCO|Monsieur le président du conseil régional des Pays de la Loire; Mission de l'inspection de l'administration régionale - A l'attention de Monsieur Jean-François BUCCO; 1 rue de la Loire; 44966 / NANTES CEDEX 9
Conseil régional|45|Conseil régional du Centre|Catherine BIDAULT|Monsieur le président du conseil régional du Centre; Secrétariat général; A l'attention de Madame Catherine BIDAULT; 9 rue Saint-Pierre Lentin; CS 94117; 45041 / ORLEANS CEDEX 1
